Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0000059,T0000059,IL0000059,C00119,P0031,RP011,2025-09-15,Growth,0.0102,3.33
REB0000060,T0000060,IL0000060,C00306,P0073,RP012,2026-06-22,Promotional,0.0389,15.39
REB0000061,T0000061,IL0000061,C00358,P0033,RP001,2025-10-27,Volume,0.0242,13.38
REB0000062,T0000062,IL0000062,C00059,P0017,RP002,2026-05-05,Growth,0.0082,3.15
REB0000063,T0000063,IL0000063,C00286,P0107,RP003,2025-05-02,Promotional,0.0164,17.38
REB0000064,T0000064,IL0000064,C00313,P0026,RP004,2025-03-03,Volume,0.0304,11.9
REB0000065,T0000065,IL0000065,C00150,P0009,RP005,2026-04-27,Growth,0.0378,46.9
REB0000066,T0000066,IL0000066,C00412,P0051,RP006,2026-11-09,Promotional,0.0455,18.2
REB0000067,T0000067,IL0000067,C00472,P0074,RP007,2026-08-06,Volume,0.015,5.66
REB0000068,T0000068,IL0000068,C00377,P0083,RP008,2026-03-19,Growth,0.0473,6.15
REB0000069,T0000069,IL0000069,C00296,P0011,RP009,2025-10-03,Promotional,0.0548,83.53
REB0000070,T0000070,IL0000070,C00179,P0105,RP010,2026-04-27,Volume,0.0381,50.11
REB0000071,T0000071,IL0000071,C00019,P0117,RP011,2026-07-18,Growth,0.0476,26.57
REB0000072,T0000072,IL0000072,C00212,P0014,RP012,2026-04-19,Promotional,0.0418,51.3
REB0000073,T0000073,IL0000073,C00451,P0125,RP001,2026-03-25,Volume,0.0087,1.67
REB0000074,T0000074,IL0000074,C00237,P0031,RP002,2025-04-27,Growth,0.0229,62.85
REB0000075,T0000075,IL0000075,C00197,P0049,RP003,2025-05-29,Promotional,0.0425,96.95
REB0000076,T0000076,IL0000076,C00421,P0001,RP004,2025-10-01,Volume,0.0476,71.4
REB0000077,T0000077,IL0000077,C00194,P0117,RP005,2026-07-11,Growth,0.0471,52.18
REB0000078,T0000078,IL0000078,C00198,P0039,RP006,2026-01-26,Promotional,0.0055,0.24
REB0000079,T0000079,IL0000079,C00370,P0037,RP007,2025-01-16,Volume,0.0342,4.24
REB0000080,T0000080,IL0000080,C00440,P0137,RP008,2026-11-22,Growth,0.0298,36.29
REB0000081,T0000081,IL0000081,C00117,P0024,RP009,2025-10-22,Promotional,0.0092,4.27
REB0000082,T0000082,IL0000082,C00151,P0092,RP010,2025-02-27,Volume,0.0436,22.11
REB0000083,T0000083,IL0000083,C00350,P0062,RP011,2026-09-27,Growth,0.0367,8.89
REB0000084,T0000084,IL0000084,C00081,P0019,RP012,2026-07-14,Promotional,0.038,76.69
REB0000085,T0000085,IL0000085,C00055,P0061,RP001,2026-05-10,Volume,0.0012,1.62
REB0000086,T0000086,IL0000086,C00399,P0013,RP002,2026-12-04,Growth,0.0127,31.24
REB0000087,T0000087,IL0000087,C00348,P0036,RP003,2025-09-14,Promotional,0.0402,3.64
REB0000088,T0000088,IL0000088,C00103,P0034,RP004,2025-06-29,Volume,0.0141,17.14
REB0000089,T0000089,IL0000089,C00412,P0030,RP005,2025-12-13,Growth,0.0398,3.63
REB0000090,T0000090,IL0000090,C00047,P0102,RP006,2026-01-10,Promotional,0.037,32.86
REB0000091,T0000091,IL0000091,C00346,P0060,RP007,2025-04-21,Volume,0.0335,3.75
REB0000092,T0000092,IL0000092,C00155,P0105,RP008,2026-12-19,Growth,0.0064,0.57
REB0000093,T0000093,IL0000093,C00344,P0139,RP009,2026-01-15,Promotional,0.0339,28.08
REB0000094,T0000094,IL0000094,C00228,P0114,RP010,2025-08-11,Volume,0.0538,18.01
REB0000095,T0000095,IL0000095,C00486,P0117,RP011,2025-05-06,Growth,0.0433,36.38
REB0000096,T0000096,IL0000096,C00425,P0142,RP012,2025-03-12,Promotional,0.0434,46.09
REB0000097,T0000097,IL0000097,C00277,P0065,RP001,2025-05-14,Volume,0.0435,19.86
REB0000098,T0000098,IL0000098,C00065,P0108,RP002,2025-02-23,Growth,0.0282,14.83
REB0000099,T0000099,IL0000099,C00373,P0134,RP003,2025-02-14,Promotional,0.0466,83.84
REB0000100,T0000100,IL0000100,C00038,P0021,RP004,2026-03-31,Volume,0.0301,3.35
REB0000101,T0000101,IL0000101,C00259,P0111,RP005,2026-04-10,Growth,0.0396,23.77
REB0000102,T0000102,IL0000102,C00424,P0117,RP006,2025-12-14,Promotional,0.014,25.69
REB0000103,T0000103,IL0000103,C00426,P0022,RP007,2025-04-04,Volume,0.0306,11.98
REB0000104,T0000104,IL0000104,C00211,P0091,RP008,2025-05-06,Growth,0.0318,10.11
REB0000105,T0000105,IL0000105,C00180,P0143,RP009,2025-04-21,Promotional,0.0465,25.24
REB0000106,T0000106,IL0000106,C00286,P0007,RP010,2026-10-21,Volume,0.0507,7.26
REB0000107,T0000107,IL0000107,C00206,P0018,RP011,2026-11-05,Growth,0.0248,0.76
REB0000108,T0000108,IL0000108,C00306,P0022,RP012,2026-08-05,Promotional,0.015,2.95
REB0000109,T0000109,IL0000109,C00111,P0132,RP001,2025-10-07,Volume,0.0268,25.45
REB0000110,T0000110,IL0000110,C00029,P0002,RP002,2026-09-06,Growth,0.0159,26.99
REB0000111,T0000111,IL0000111,C00195,P0137,RP003,2025-05-13,Promotional,0.0218,37.75
REB0000112,T0000112,IL0000112,C00442,P0081,RP004,2025-03-21,Volume,0.0063,9.64
REB0000113,T0000113,IL0000113,C00236,P0093,RP005,2026-09-25,Growth,0.0288,63.43
REB0000114,T0000114,IL0000114,C00399,P0044,RP006,2025-12-08,Promotional,0.0427,84.26
REB0000115,T0000115,IL0000115,C00121,P0027,RP007,2025-06-01,Volume,0.0361,13.61
REB0000116,T0000116,IL0000116,C00390,P0149,RP008,2026-08-01,Growth,0.0534,118.11
REB0000117,T0000117,IL0000117,C00156,P0071,RP009,2026-10-09,Promotional,0.0021,0.29
REB0000118,T0000118,IL0000118,C00315,P0130,RP010,2025-04-03,Volume,0.0023,3.73
REB0000119,T0000119,IL0000119,C00244,P0129,RP011,2026-09-12,Growth,0.054,10.16
REB0000120,T0000120,IL0000120,C00225,P0113,RP012,2026-12-26,Promotional,0.0213,41.61
REB0000121,T0000121,IL0000121,C00332,P0086,RP001,2026-10-09,Volume,0.0398,11.79
REB0000122,T0000122,IL0000122,C00042,P0150,RP002,2025-12-08,Growth,0.0071,5.19
REB0000123,T0000123,IL0000123,C00406,P0085,RP003,2026-10-21,Promotional,0.001,0.47
REB0000124,T0000124,IL0000124,C00099,P0058,RP004,2026-05-13,Volume,0.0424,5.35
REB0000125,T0000125,IL0000125,C00449,P0034,RP005,2025-12-11,Growth,0.0344,15.88
REB0000126,T0000126,IL0000126,C00347,P0061,RP006,2026-01-09,Promotional,0.0132,17.07
REB0000127,T0000127,IL0000127,C00189,P0147,RP007,2025-07-18,Volume,0.023,49.13
REB0000128,T0000128,IL0000128,C00027,P0124,RP008,2025-09-14,Growth,0.0069,21.0
REB0000129,T0000129,IL0000129,C00076,P0112,RP009,2026-06-10,Promotional,0.0228,24.99
REB0000130,T0000130,IL0000130,C00192,P0058,RP010,2025-03-25,Volume,0.0435,76.8
REB0000131,T0000131,IL0000131,C00426,P0036,RP011,2026-12-14,Growth,0.0119,20.07
REB0000132,T0000132,IL0000132,C00057,P0074,RP012,2026-03-10,Promotional,0.0343,10.84
REB0000133,T0000133,IL0000133,C00009,P0132,RP001,2026-07-03,Volume,0.0194,20.56
REB0000134,T0000134,IL0000134,C00500,P0093,RP002,2026-06-21,Growth,0.0011,1.98
REB0000135,T0000135,IL0000135,C00130,P0005,RP003,2026-01-18,Promotional,0.0424,6.91
REB0000136,T0000136,IL0000136,C00174,P0045,RP004,2026-07-14,Volume,0.0427,78.89
REB0000137,T0000137,IL0000137,C00454,P0011,RP005,2025-07-24,Growth,0.0139,13.98
REB0000138,T0000138,IL0000138,C00444,P0085,RP006,2025-02-18,Promotional,0.0242,14.78
REB0000139,T0000139,IL0000139,C00255,P0095,RP007,2026-12-10,Volume,0.0331,42.72
REB0000140,T0000140,IL0000140,C00168,P0076,RP008,2025-03-23,Growth,0.0193,31.93
REB0000141,T0000141,IL0000141,C00141,P0015,RP009,2026-03-22,Promotional,0.0524,50.68
REB0000142,T0000142,IL0000142,C00065,P0018,RP010,2025-02-05,Volume,0.0084,7.36
REB0000143,T0000143,IL0000143,C00294,P0036,RP011,2025-03-20,Growth,0.0062,5.9
REB0000144,T0000144,IL0000144,C00061,P0068,RP012,2026-07-30,Promotional,0.0549,38.17
REB0000145,T0000145,IL0000145,C00461,P0114,RP001,2025-06-26,Volume,0.016,20.82
REB0000146,T0000146,IL0000146,C00327,P0045,RP002,2026-12-19,Growth,0.013,10.66
REB0000147,T0000147,IL0000147,C00412,P0142,RP003,2026-04-24,Promotional,0.0263,1.74
REB0000148,T0000148,IL0000148,C00498,P0082,RP004,2025-05-09,Volume,0.0456,60.44
REB0000149,T0000149,IL0000149,C00222,P0129,RP005,2025-05-13,Growth,0.0514,21.22
REB0000150,T0000150,IL0000150,C00434,P0021,RP006,2025-10-18,Promotional,0.0167,12.87
REB0000151,T0000151,IL0000151,C00079,P0044,RP007,2026-08-18,Volume,0.0016,2.66
REB0000152,T0000152,IL0000152,C00108,P0147,RP008,2026-10-29,Growth,0.0526,5.72
REB0000153,T0000153,IL0000153,C00233,P0019,RP009,2025-11-01,Promotional,0.0334,15.04
REB0000154,T0000154,IL0000154,C00500,P0103,RP010,2025-12-20,Volume,0.0067,8.05
REB0000155,T0000155,IL0000155,C00443,P0108,RP011,2026-01-29,Growth,0.0104,8.28
REB0000156,T0000156,IL0000156,C00255,P0006,RP012,2025-11-12,Promotional,0.0194,24.19
REB0000157,T0000157,IL0000157,C00345,P0121,RP001,2026-11-01,Volume,0.0146,3.26
REB0000158,T0000158,IL0000158,C00292,P0144,RP002,2025-02-22,Growth,0.042,52.39
REB0000159,T0000159,IL0000159,C00066,P0025,RP003,2025-05-02,Promotional,0.0415,74.0
REB0000160,T0000160,IL0000160,C00020,P0036,RP004,2025-02-16,Volume,0.0077,11.8
REB0000161,T0000161,IL0000161,C00379,P0077,RP005,2026-09-24,Growth,0.031,33.16
REB0000162,T0000162,IL0000162,C00214,P0150,RP006,2025-04-23,Promotional,0.0535,6.07
REB0000163,T0000163,IL0000163,C00088,P0135,RP007,2026-05-07,Volume,0.0521,23.61
REB0000164,T0000164,IL0000164,C00212,P0053,RP008,2025-06-05,Growth,0.0405,94.4
REB0000165,T0000165,IL0000165,C00340,P0123,RP009,2025-11-29,Promotional,0.0188,14.96
REB0000166,T0000166,IL0000166,C00412,P0068,RP010,2026-10-21,Volume,0.0124,8.58
REB0000167,T0000167,IL0000167,C00354,P0126,RP011,2025-08-01,Growth,0.015,16.58
REB0000168,T0000168,IL0000168,C00420,P0089,RP012,2026-02-09,Promotional,0.0508,8.97
REB0000169,T0000169,IL0000169,C00139,P0144,RP001,2026-07-06,Volume,0.0028,0.38
REB0000170,T0000170,IL0000170,C00212,P0085,RP002,2025-04-13,Growth,0.0538,23.11
REB0000171,T0000171,IL0000171,C00245,P0052,RP003,2026-05-03,Promotional,0.0359,22.54
REB0000172,T0000172,IL0000172,C00468,P0045,RP004,2025-02-08,Volume,0.0433,42.87
REB0000173,T0000173,IL0000173,C00449,P0010,RP005,2025-10-24,Growth,0.0157,16.49
REB0000174,T0000174,IL0000174,C00436,P0130,RP006,2025-05-18,Promotional,0.0252,9.96
REB0000175,T0000175,IL0000175,C00291,P0050,RP007,2025-10-30,Volume,0.0368,73.84
REB0000176,T0000176,IL0000176,C00004,P0067,RP008,2025-09-12,Growth,0.032,21.64
REB0000177,T0000177,IL0000177,C00032,P0031,RP009,2025-08-30,Promotional,0.0488,18.89
REB0000178,T0000178,IL0000178,C00189,P0057,RP010,2025-10-30,Volume,0.0205,8.47
REB0000179,T0000179,IL0000179,C00423,P0056,RP011,2026-11-12,Growth,0.0505,14.14
REB0000180,T0000180,IL0000180,C00294,P0138,RP012,2025-07-27,Promotional,0.0113,4.13
REB0000181,T0000181,IL0000181,C00233,P0034,RP001,2025-02-26,Volume,0.0444,53.42
REB0000182,T0000182,IL0000182,C00297,P0019,RP002,2025-08-12,Growth,0.0514,49.58
REB0000183,T0000183,IL0000183,C00093,P0035,RP003,2026-02-23,Promotional,0.0499,109.56
REB0000184,T0000184,IL0000184,C00069,P0090,RP004,2026-07-07,Volume,0.0538,57.15
REB0000185,T0000185,IL0000185,C00345,P0140,RP005,2026-04-20,Growth,0.0085,11.18
REB0000186,T0000186,IL0000186,C00415,P0108,RP006,2025-02-02,Promotional,0.0246,0.85
REB0000187,T0000187,IL0000187,C00206,P0113,RP007,2025-02-15,Volume,0.0277,23.49
REB0000188,T0000188,IL0000188,C00296,P0083,RP008,2025-11-23,Growth,0.0227,35.99
REB0000189,T0000189,IL0000189,C00321,P0110,RP009,2025-06-29,Promotional,0.021,6.56
REB0000190,T0000190,IL0000190,C00193,P0048,RP010,2025-11-04,Volume,0.0079,6.4
REB0000191,T0000191,IL0000191,C00286,P0136,RP011,2026-03-03,Growth,0.0507,33.82
REB0000192,T0000192,IL0000192,C00027,P0069,RP012,2025-07-15,Promotional,0.0398,9.01
REB0000193,T0000193,IL0000193,C00156,P0004,RP001,2025-12-07,Volume,0.0263,28.89
REB0000194,T0000194,IL0000194,C00283,P0083,RP002,2025-09-03,Growth,0.0198,22.24
REB0000195,T0000195,IL0000195,C00390,P0082,RP003,2026-04-26,Promotional,0.0408,31.84
REB0000196,T0000196,IL0000196,C00152,P0040,RP004,2026-03-04,Volume,0.0303,16.47
REB0000197,T0000197,IL0000197,C00495,P0126,RP005,2026-05-16,Growth,0.0301,22.74
REB0000198,T0000198,IL0000198,C00269,P0009,RP006,2025-03-02,Promotional,0.0127,3.08
REB0000199,T0000199,IL0000199,C00031,P0124,RP007,2026-01-18,Volume,0.0289,0.24
REB0000200,T0000200,IL0000200,C00346,P0111,RP008,2026-12-16,Growth,0.0341,20.54
REB0000201,T0000201,IL0000201,C00192,P0104,RP009,2025-03-22,Promotional,0.0455,44.08
REB0000202,T0000202,IL0000202,C00048,P0104,RP010,2025-02-02,Volume,0.0094,12.2
REB0000203,T0000203,IL0000203,C00440,P0025,RP011,2026-08-03,Growth,0.0312,2.4
REB0000204,T0000204,IL0000204,C00461,P0140,RP012,2025-10-15,Promotional,0.0114,0.58
REB0000205,T0000205,IL0000205,C00154,P0042,RP001,2025-03-20,Volume,0.0297,25.27
REB0000206,T0000206,IL0000206,C00371,P0021,RP002,2026-12-07,Growth,0.0187,4.35
REB0000207,T0000207,IL0000207,C00016,P0070,RP003,2025-12-01,Promotional,0.0102,8.17
REB0000208,T0000208,IL0000208,C00409,P0064,RP004,2025-10-30,Volume,0.0085,1.35
REB0000209,T0000209,IL0000209,C00228,P0093,RP005,2025-11-12,Growth,0.0305,3.57
REB0000210,T0000210,IL0000210,C00306,P0084,RP006,2025-04-06,Promotional,0.0494,1.66
REB0000211,T0000211,IL0000211,C00351,P0098,RP007,2025-06-23,Volume,0.0092,2.43
REB0000212,T0000212,IL0000212,C00129,P0064,RP008,2026-01-05,Growth,0.0218,12.51
REB0000213,T0000213,IL0000213,C00172,P0111,RP009,2026-03-27,Promotional,0.0263,7.45
REB0000214,T0000214,IL0000214,C00325,P0126,RP010,2026-12-13,Volume,0.0201,10.67
REB0000215,T0000215,IL0000215,C00350,P0141,RP011,2025-07-04,Growth,0.0457,117.79
REB0000216,T0000216,IL0000216,C00256,P0036,RP012,2026-11-21,Promotional,0.0207,8.95
REB0000217,T0000217,IL0000217,C00260,P0108,RP001,2026-07-02,Volume,0.0295,5.75
REB0000218,T0000218,IL0000218,C00341,P0091,RP002,2026-11-05,Growth,0.0532,8.95
REB0000219,T0000219,IL0000219,C00133,P0057,RP003,2025-04-11,Promotional,0.0206,36.83
REB0000220,T0000220,IL0000220,C00177,P0007,RP004,2025-06-04,Volume,0.0457,9.92
REB0000221,T0000221,IL0000221,C00267,P0124,RP005,2025-07-31,Growth,0.0037,1.6
REB0000222,T0000222,IL0000222,C00332,P0028,RP006,2025-12-18,Promotional,0.0234,18.59
REB0000223,T0000223,IL0000223,C00328,P0111,RP007,2025-07-10,Volume,0.0236,3.5
REB0000224,T0000224,IL0000224,C00415,P0017,RP008,2026-12-22,Growth,0.0108,5.47
REB0000225,T0000225,IL0000225,C00161,P0100,RP009,2026-10-17,Promotional,0.034,48.23
REB0000226,T0000226,IL0000226,C00303,P0022,RP010,2026-09-22,Volume,0.0381,12.28
REB0000227,T0000227,IL0000227,C00217,P0048,RP011,2026-01-28,Growth,0.0305,68.82
REB0000228,T0000228,IL0000228,C00318,P0014,RP012,2026-04-07,Promotional,0.0309,1.32
REB0000229,T0000229,IL0000229,C00431,P0114,RP001,2026-12-29,Volume,0.0161,2.27
REB0000230,T0000230,IL0000230,C00290,P0127,RP002,2026-04-14,Growth,0.0453,23.06
REB0000231,T0000231,IL0000231,C00280,P0056,RP003,2026-03-28,Promotional,0.0481,22.6
REB0000232,T0000232,IL0000232,C00225,P0031,RP004,2025-03-31,Volume,0.0391,40.24
REB0000233,T0000233,IL0000233,C00417,P0053,RP005,2025-07-31,Growth,0.0178,23.4
REB0000234,T0000234,IL0000234,C00461,P0025,RP006,2026-06-11,Promotional,0.007,15.66
REB0000235,T0000235,IL0000235,C00390,P0101,RP007,2025-09-11,Volume,0.0249,12.88
REB0000236,T0000236,IL0000236,C00384,P0072,RP008,2026-06-12,Growth,0.0426,108.87
REB0000237,T0000237,IL0000237,C00358,P0092,RP009,2026-11-12,Promotional,0.0272,37.31
REB0000238,T0000238,IL0000238,C00290,P0125,RP010,2025-05-14,Volume,0.0009,0.03
REB0000239,T0000239,IL0000239,C00104,P0034,RP011,2026-03-15,Growth,0.0198,16.7
REB0000240,T0000240,IL0000240,C00203,P0079,RP012,2025-02-23,Promotional,0.0262,45.0
REB0000241,T0000241,IL0000241,C00005,P0088,RP001,2025-01-10,Volume,0.0049,8.73
REB0000242,T0000242,IL0000242,C00071,P0098,RP002,2025-11-03,Growth,0.009,0.99
REB0000243,T0000243,IL0000243,C00316,P0114,RP003,2026-02-26,Promotional,0.0402,19.33
REB0000244,T0000244,IL0000244,C00142,P0022,RP004,2025-09-11,Volume,0.0518,105.61
REB0000245,T0000245,IL0000245,C00266,P0131,RP005,2025-07-30,Growth,0.0525,41.32
REB0000246,T0000246,IL0000246,C00037,P0136,RP006,2026-09-01,Promotional,0.0313,62.6
REB0000247,T0000247,IL0000247,C00009,P0018,RP007,2025-03-16,Volume,0.0219,9.04
REB0000248,T0000248,IL0000248,C00360,P0103,RP008,2026-03-10,Growth,0.0043,7.78
REB0000249,T0000249,IL0000249,C00201,P0017,RP009,2025-12-01,Promotional,0.0047,9.14
REB0000250,T0000250,IL0000250,C00342,P0045,RP010,2025-11-13,Volume,0.0524,3.8
REB0000251,T0000251,IL0000251,C00191,P0033,RP011,2025-06-20,Growth,0.015,8.41
REB0000252,T0000252,IL0000252,C00255,P0117,RP012,2025-03-20,Promotional,0.0087,2.12
REB0000253,T0000253,IL0000253,C00117,P0131,RP001,2025-04-29,Volume,0.02,4.95
REB0000254,T0000254,IL0000254,C00284,P0108,RP002,2025-02-06,Growth,0.0454,25.62
REB0000255,T0000255,IL0000255,C00092,P0058,RP003,2025-02-23,Promotional,0.0155,4.4
REB0000256,T0000256,IL0000256,C00189,P0052,RP004,2025-01-09,Volume,0.0203,53.63
REB0000257,T0000257,IL0000257,C00390,P0063,RP005,2026-07-14,Growth,0.035,2.15
REB0000258,T0000258,IL0000258,C00193,P0079,RP006,2026-11-05,Promotional,0.0033,2.26
REB0000259,T0000259,IL0000259,C00460,P0134,RP007,2025-08-26,Volume,0.0278,30.13
REB0000260,T0000260,IL0000260,C00223,P0034,RP008,2025-03-05,Growth,0.0385,20.51
REB0000261,T0000261,IL0000261,C00484,P0052,RP009,2025-03-18,Promotional,0.0224,3.1
REB0000262,T0000262,IL0000262,C00238,P0068,RP010,2025-11-12,Volume,0.0383,4.49
REB0000263,T0000263,IL0000263,C00365,P0064,RP011,2025-04-04,Growth,0.0545,69.38
REB0000264,T0000264,IL0000264,C00128,P0025,RP012,2026-07-18,Promotional,0.0457,23.16
REB0000265,T0000265,IL0000265,C00352,P0022,RP001,2026-01-17,Volume,0.0109,15.44
REB0000266,T0000266,IL0000266,C00063,P0011,RP002,2025-12-06,Growth,0.0217,1.54
REB0000267,T0000267,IL0000267,C00466,P0048,RP003,2025-08-08,Promotional,0.0339,27.12
REB0000268,T0000268,IL0000268,C00032,P0023,RP004,2026-05-06,Volume,0.0289,12.55
REB0000269,T0000269,IL0000269,C00401,P0092,RP005,2026-01-27,Growth,0.0177,45.1
REB0000270,T0000270,IL0000270,C00459,P0072,RP006,2025-01-31,Promotional,0.0536,83.32
REB0000271,T0000271,IL0000271,C00392,P0057,RP007,2025-02-27,Volume,0.0097,8.79
REB0000272,T0000272,IL0000272,C00015,P0091,RP008,2026-08-29,Growth,0.0446,29.02
REB0000273,T0000273,IL0000273,C00047,P0015,RP009,2025-02-08,Promotional,0.0338,3.61
REB0000274,T0000274,IL0000274,C00031,P0006,RP010,2025-11-28,Volume,0.0528,35.62
REB0000275,T0000275,IL0000275,C00173,P0078,RP011,2025-04-14,Growth,0.0352,28.3
REB0000276,T0000276,IL0000276,C00356,P0092,RP012,2026-07-30,Promotional,0.0098,4.29
REB0000277,T0000277,IL0000277,C00017,P0047,RP001,2026-08-05,Volume,0.0311,54.26
REB0000278,T0000278,IL0000278,C00178,P0082,RP002,2025-09-01,Growth,0.0185,8.37
REB0000279,T0000279,IL0000279,C00132,P0028,RP003,2025-12-25,Promotional,0.0486,6.36
REB0000280,T0000280,IL0000280,C00425,P0123,RP004,2025-04-14,Volume,0.0162,4.69
